Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
"POCO M4 5G (Power Black, 128 GB)",4.2,40525,6.0,128.0,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,13999.0,2023-06-17
"POCO C50 (Royal Blue, 32 GB)",4.1,11675,3.0,32.0,8MP Dual Camera,5MP Front Camera,5000 mAh,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",6499.0,2023-06-17
"POCO M5 (Yellow, 64 GB)",4.2,7572,4.0,64.0,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000 mAh,Mediatek Helio G99 Processor,8999.0,2023-06-17
"POCO M4 Pro (Yellow, 128 GB)",4.2,21133,8.0,128.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,13999.0,2023-06-17
"POCO C50 (Country Green, 32 GB)",4.1,11675,3.0,32.0,8MP Dual Camera,5MP Front Camera,5000 mAh,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",6499.0,2023-06-17
"POCO X5 5G (Jaguar Black, 128 GB)",4.1,7285,6.0,128.0,48MP + 8MP + 2MP,13MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,15999.0,2023-06-17
"POCO X5 5G (Wildcat Blue, 128 GB)",4.1,7285,6.0,128.0,48MP + 8MP + 2MP,13MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,15999.0,2023-06-17
"POCO M4 Pro 5G (Yellow, 128 GB)",4.2,21688,8.0,128.0,50MP + 8MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 810 Processor,15999.0,2023-06-17
"POCO M5 (Power Black, 128 GB)",4.2,3525,6.0,128.0,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000 mAh,Mediatek Helio G99 Processor,10999.0,2023-06-17
"POCO M5 (Yellow, 128 GB)",4.2,3525,6.0,128.0,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000 mAh,Mediatek Helio G99 Processor,10999.0,2023-06-17
"POCO X5 5G (Supernova Green, 128 GB)",4.1,7285,6.0,128.0,48MP + 8MP + 2MP,13MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,15999.0,2023-06-17
"POCO M5 (Icy Blue, 128 GB)",4.2,3525,6.0,128.0,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000 mAh,Mediatek Helio G99 Processor,10999.0,2023-06-17
"POCO M4 Pro (Cool Blue, 128 GB)",4.2,21133,8.0,128.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,13999.0,2023-06-17
"POCO X5 Pro 5G (Horizon Blue, 256 GB)",4.3,7460,8.0,256.0,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,23999.0,2023-06-17
"POCO X5 5G (Jaguar Black, 256 GB)",4.1,2646,8.0,256.0,48MP + 8MP + 2MP,13MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,17999.0,2023-06-17
"POCO X5 Pro 5G (Astral Black, 256 GB)",4.3,7460,8.0,256.0,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,23999.0,2023-06-17
"POCO X5 5G (Wildcat Blue, 256 GB)",4.1,2646,8.0,256.0,48MP + 8MP + 2MP,13MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,17999.0,2023-06-17
"POCO M3 Pro 5G (Yellow, 128 GB)",4.2,54521,6.0,128.0,48MP + 2MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Dimensity 700 Processor,14499.0,2023-06-17
"POCO M4 5G (Cool Blue, 128 GB)",4.2,40239,6.0,128.0,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,13999.0,2023-06-17
"POCO X4 Pro 5G (Yellow, 128 GB)",4.2,85420,6.0,128.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,17499.0,2023-06-17
"POCO X5 Pro 5G (Yellow, 256 GB)",4.3,7460,8.0,256.0,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,23999.0,2023-06-17
"POCO X5 Pro 5G (Horizon Blue, 128 GB)",4.3,7885,6.0,128.0,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,21999.0,2023-06-17
"POCO X5 Pro 5G (Yellow, 128 GB)",4.3,7885,6.0,128.0,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,21999.0,2023-06-17
"POCO X5 Pro 5G (Astral Black, 128 GB)",4.3,7885,6.0,128.0,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,21999.0,2023-06-17
"POCO F5 5G (Snowstorm White, 256 GB)",4.2,2683,8.0,256.0,64MP (OIS) + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,29999.0,2023-06-17
"POCO X4 Pro 5G (Yellow, 64 GB)",4.2,85420,6.0,64.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,16499.0,2023-06-17
"POCO X5 5G (Supernova Green, 256 GB)",4.1,2646,8.0,256.0,48MP + 8MP + 2MP,13MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,17999.0,2023-06-17
"POCO F5 5G (Carbon Black, 256 GB)",4.2,2683,8.0,256.0,64MP (OIS) + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,29999.0,2023-06-17
"POCO F5 5G (Electric Blue, 256 GB)",4.2,2683,8.0,256.0,64MP (OIS) + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,29999.0,2023-06-17
"POCO C31 (Shadow Gray, 64 GB)",4.3,222992,4.0,64.0,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,MediaTek Helio G35 Processor,8999.0,2023-06-17
"POCO F5 5G (Snowstorm White, 256 GB)",4.2,460,12.0,256.0,64MP (OIS) + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,32999.0,2023-06-17
"POCO X4 Pro 5G (Laser Blue, 128 GB)",4.2,21576,8.0,128.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,19499.0,2023-06-17
"POCO M4 Pro 5G (Yellow, 64 GB)",4.3,48896,4.0,64.0,50MP + 8MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 810 Processor,14999.0,2023-06-17
"POCO F5 5G (Electric Blue, 256 GB)",4.2,460,12.0,256.0,64MP (OIS) + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,32999.0,2023-06-17
"POCO C31 (Shadow Gray, 64 GB)",4.3,222992,4.0,64.0,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,MediaTek Helio G35 Processor,8999.0,2023-06-17
"POCO F5 5G (Carbon Black, 256 GB)",4.2,460,12.0,256.0,64MP (OIS) + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,32999.0,2023-06-17
"POCO C31 (Shadow Gray, 32 GB)",4.3,145794,3.0,32.0,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,MediaTek Helio G35 Processor,8499.0,2023-06-17
"POCO X2 (Atlantis Blue, 64 GB)",4.5,271753,6.0,64.0,64MP + 8MP + 2MP + 2MP,20MP + 2MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 730G Processor,17999.0,2023-06-17
"POCO M4 Pro 5G (Yellow, 128 GB)",4.2,56081,6.0,128.0,50MP + 8MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 810 Processor,16999.0,2023-06-17
"POCO C31 (Royal Blue, 64 GB)",4.3,222992,4.0,64.0,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,MediaTek G35 Processor,8999.0,2023-06-17
"POCO X4 Pro 5G (Yellow, 128 GB)",4.2,21576,8.0,128.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,19499.0,2023-06-17
"POCO C31 (Royal Blue, 32 GB)",4.3,145794,3.0,32.0,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,MediaTek Helio G35 Processor,8499.0,2023-06-17
"POCO M4 Pro (Yellow, 128 GB)",4.3,173304,6.0,128.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,16499.0,2023-06-17
"POCO X2 (Phoenix Red, 256 GB)",4.5,60968,8.0,256.0,64MP + 8MP + 2MP + 2MP,20MP + 2MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 730G Processor,20999.0,2023-06-17
"POCO X2 (Matrix Purple, 256 GB)",4.5,60968,8.0,256.0,64MP + 8MP + 2MP + 2MP,20MP + 2MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 730G Processor,20999.0,2023-06-17
"POCO F1 (Steel Blue, 64 GB)",4.5,244650,6.0,64.0,12MP + 5MP,20MP Front Camera,4000 mAh,Qualcomm Snapdragon 845 Processor,13689.0,2023-06-17
"POCO F4 5G (Night Black, 128 GB)",4.3,5304,8.0,128.0,64MP + 8MP + 2MP,20MP Front Camera,4500 mAh,Qualcomm Snapdragon 870 Processor,27999.0,2023-06-17
"POCO F1 (Graphite Black, 128 GB)",4.5,244650,6.0,128.0,12MP + 5MP,20MP Front Camera,4000 mAh,Qualcomm Snapdragon 845 Processor,24999.0,2023-06-17
"POCO M4 Pro (Yellow, 64 GB)",4.3,173304,6.0,64.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,14999.0,2023-06-17
"POCO C3 (Matte Black, 32 GB)",4.3,400433,3.0,32.0,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio G35 Processor,9999.0,2023-06-17
"POCO X4 Pro 5G (Laser Blue, 64 GB)",4.2,85420,6.0,64.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,16499.0,2023-06-17
"POCO M2 Reloaded (Mostly Blue, 64 GB)",4.3,67498,4.0,64.0,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,11990.0,2023-06-17
"POCO M2 Pro (Green and Greener, 64 GB)",4.4,352150,6.0,64.0,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 720G Processor,17999.0,2023-06-17
"POCO M2 Pro (Out of the Blue, 128 GB)",4.4,352150,6.0,128.0,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 720G Processor,19999.0,2023-06-17
"POCO C3 (Arctic Blue, 32 GB)",4.3,400433,3.0,32.0,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio G35 Processor,9999.0,2023-06-17
"POCO X2 (Phoenix Red, 64 GB)",4.5,271753,6.0,64.0,64MP + 8MP + 2MP + 2MP,20MP + 2MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 730G Processor,15490.0,2023-06-17
"POCO X4 Pro 5G (Laser Black, 128 GB)",4.2,85420,6.0,128.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,17499.0,2023-06-17
"POCO F4 5G (Night Black, 256 GB)",4.3,3312,12.0,256.0,64MP + 8MP + 2MP,20MP Front Camera,4500 mAh,Qualcomm Snapdragon 870 Processor,39999.0,2023-06-17
"POCO X3 Pro (Graphite Black, 128 GB)",4.3,137003,6.0,128.0,48MP + 8MP + 2MP + 2MP,20MP Front Camera,5160 mAh,Qualcomm Snapdragon 860 Processor,23999.0,2023-06-17
"POCO F4 5G (Night Black, 128 GB)",4.3,12889,6.0,128.0,64MP + 8MP + 2MP,20MP Front Camera,4500 mAh,Qualcomm Snapdragon 870 Processor,27999.0,2023-06-17
"POCO X4 Pro 5G (Laser Blue, 128 GB)",4.2,85420,6.0,128.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,17499.0,2023-06-17
"POCO M2 Pro (Out of the Blue, 64 GB)",4.3,249602,4.0,64.0,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 720G Processor,16999.0,2023-06-17
"POCO F1 (Rosso Red, 64 GB)",4.5,244650,6.0,64.0,12MP + 5MP,20MP Front Camera,4000 mAh,Qualcomm Snapdragon 845 Processor,21999.0,2023-06-17
"POCO M2 Pro (Two Shades of Black, 64 GB)",4.4,352150,6.0,64.0,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 720G Processor,17999.0,2023-06-17
"POCO M2 Pro (Two Shades of Black, 128 GB)",4.4,352150,6.0,128.0,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 720G Processor,19999.0,2023-06-17
"POCO X2 (Atlantis Blue, 256 GB)",4.5,60968,8.0,256.0,64MP + 8MP + 2MP + 2MP,20MP + 2MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 730G Processor,20999.0,2023-06-17
"POCO M2 Pro (Green and Greener, 64 GB)",4.3,249602,4.0,64.0,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 720G Processor,16999.0,2023-06-17
"POCO F4 5G (Nebula Green, 128 GB)",4.3,12889,6.0,128.0,64MP + 8MP + 2MP,20MP Front Camera,4500 mAh,Qualcomm Snapdragon 870 Processor,27999.0,2023-06-17
"POCO M3 (Cool Blue, 128 GB)",4.3,484582,6.0,128.0,48MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Qualcomm Snapdragon 662 Processor,14999.0,2023-06-17
"POCO X3 Pro (Steel Blue, 128 GB)",4.3,137003,6.0,128.0,48MP + 8MP + 2MP + 2MP,20MP Front Camera,5160 mAh,Qualcomm Snapdragon 860 Processor,23999.0,2023-06-17
"POCO M3 Pro 5G (Yellow, 64 GB)",4.3,64087,4.0,64.0,48MP + 2MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Dimensity 700 Processor,15999.0,2023-06-17
"POCO C3 (Lime Green, 32 GB)",4.3,400433,3.0,32.0,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio G35 Processor,9999.0,2023-06-17
"POCO X3 (Cobalt Blue, 64 GB)",4.3,256360,6.0,64.0,64MP + 13MP + 2MP + 2MP,20MP Front Camera,6000 mAh,Qualcomm Snapdragon 732G Processor,19999.0,2023-06-17
"POCO X2 (Matrix Purple, 64 GB)",4.5,271753,6.0,64.0,64MP + 8MP + 2MP + 2MP,20MP + 2MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 730G Processor,17999.0,2023-06-17
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)",4.3,4739,6.0,128.0,64MP + 8MP + 2MP,16MP Front Camera,5065 mAh,MediaTek Dimensity 1200 Processor,32999.0,2023-06-17
"POCO X2 (Atlantis Blue, 128 GB)",4.5,271753,6.0,128.0,64MP + 8MP + 2MP + 2MP,20MP + 2MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 730G Processor,18999.0,2023-06-17
"POCO F1 (Graphite Black, 64 GB)",4.5,244650,6.0,64.0,12MP + 5MP,20MP Front Camera,4000 mAh,Qualcomm Snapdragon 845 Processor,21999.0,2023-06-17
"POCO M3 (Cool Blue, 64 GB)",4.3,125650,4.0,64.0,48MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Qualcomm Snapdragon 662 Processor,11999.0,2023-06-17
"POCO M3 (Yellow, 64 GB)",4.3,125650,4.0,64.0,48MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Qualcomm Snapdragon 662 Processor,11999.0,2023-06-17
"POCO M2 (Slate Blue, 64 GB)",4.4,409478,6.0,64.0,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,12999.0,2023-06-17
"POCO M3 (Yellow, 64 GB)",4.3,125650,4.0,64.0,48MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Qualcomm Snapdragon 662 Processor,11999.0,2023-06-17
"POCO M2 (Slate Blue, 64 GB)",4.4,409478,6.0,64.0,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,12999.0,2023-06-17
"POCO M2 Reloaded (Greyish Black, 64 GB)",4.3,67498,4.0,64.0,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,11999.0,2023-06-17
"POCO X3 Pro (Golden Bronze, 128 GB)",4.3,137003,6.0,128.0,48MP + 8MP + 2MP + 2MP,20MP Front Camera,5160 mAh,Qualcomm Snapdragon 860 Processor,23999.0,2023-06-17
"POCO M3 (Cool Blue, 64 GB)",4.3,125650,4.0,64.0,48MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Qualcomm Snapdragon 662 Processor,10999.0,2023-06-17
"POCO X4 Pro 5G (Laser Black, 64 GB)",4.2,85420,6.0,64.0,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,16499.0,2023-06-17
"POCO M3 (Cool Blue, 64 GB)",4.3,484582,6.0,64.0,48MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Qualcomm Snapdragon 662 Processor,12990.0,2023-06-17
"POCO M2 Pro (Green and Greener, 128 GB)",4.4,352150,6.0,128.0,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 720G Processor,19999.0,2023-06-17
"POCO M2 Pro (Out of the Blue, 64 GB)",4.4,352150,6.0,64.0,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 720G Processor,17999.0,2023-06-17
"POCO M3 (Power Black, 64 GB)",4.3,484582,6.0,64.0,48MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Qualcomm Snapdragon 662 Processor,12999.0,2023-06-17
"POCO X2 (Matrix Purple, 128 GB)",4.5,271753,6.0,128.0,64MP + 8MP + 2MP + 2MP,20MP + 2MP Dual Front Camera,4500 mAh,Qualcomm Snapdragon 730G Processor,18999.0,2023-06-17
"POCO F3 GT 5G (Predator Black, 128 GB)",4.3,4739,6.0,128.0,64MP + 8MP + 2MP,16MP Front Camera,5065 mAh,MediaTek Dimensity 1200 Processor,32999.0,2023-06-17
"POCO X3 Pro (Golden Bronze, 128 GB)",4.3,56643,8.0,128.0,48MP + 8MP + 2MP + 2MP,20MP Front Camera,5160 mAh,Qualcomm Snapdragon 860 Processor,25999.0,2023-06-17
"POCO M3 (Yellow, 64 GB)",4.3,484582,6.0,64.0,48MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Qualcomm Snapdragon 662 Processor,12999.0,2023-06-17
"POCO M2 (Pitch Black, 64 GB)",4.4,409478,6.0,64.0,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,12999.0,2023-06-17
"POCO M2 (Slate Blue, 128 GB)",4.4,409478,6.0,128.0,13MP + 8MP + 5MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio G80 Processor,14999.0,2023-06-17
"POCO F4 5G (Nebula Green, 128 GB)",4.3,5304,8.0,128.0,64MP + 8MP + 2MP,20MP Front Camera,4500 mAh,Qualcomm Snapdragon 870 Processor,27999.0,2023-06-17
"POCO X3 (Shadow Gray, 64 GB)",4.3,256360,6.0,64.0,64MP + 13MP + 2MP + 2MP,20MP Front Camera,6000 mAh,Qualcomm Snapdragon 732G Processor,19999.0,2023-06-17
"POCO F4 5G (Nebula Green, 256 GB)",4.3,3312,12.0,256.0,64MP + 8MP + 2MP,20MP Front Camera,4500 mAh,Qualcomm Snapdragon 870 Processor,39999.0,2023-06-17
"POCO X3 (Shadow Gray, 128 GB)",4.3,256360,6.0,128.0,64MP + 13MP + 2MP + 2MP,20MP Front Camera,6000 mAh,Qualcomm Snapdragon 732G Processor,20999.0,2023-06-17
"POCO M3 Pro 5G (Power Black, 128 GB)",4.2,54521,6.0,128.0,48MP + 2MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Dimensity 700 Processor,17999.0,2023-06-17
"POCO F3 GT 5G (Predator Black, 256 GB)",4.3,15055,8.0,256.0,64MP + 8MP + 2MP,16MP Front Camera,5065 mAh,MediaTek Dimensity 1200 Processor,36999.0,2023-06-17
"POCO X3 (Cobalt Blue, 128 GB)",4.3,256360,6.0,128.0,64MP + 13MP + 2MP + 2MP,20MP Front Camera,6000 mAh,Qualcomm Snapdragon 732G Processor,20999.0,2023-06-17
"POCO F3 GT 5G (Gunmetal Silver, 256 GB)",4.3,15055,8.0,256.0,64MP + 8MP + 2MP,16MP Front Camera,5065 mAh,MediaTek Dimensity 1200 Processor,36999.0,2023-06-17
"realme C55 (Rainforest, 128 GB)",4.4,12742,8.0,128.0,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,13999.0,2023-06-17
"realme C55 (Rainforest, 64 GB)",4.3,9101,6.0,64.0,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,11999.0,2023-06-17
"realme C55 (Sunshower, 128 GB)",4.4,12742,8.0,128.0,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,13999.0,2023-06-17
"realme C55 (Rainy Night, 128 GB)",4.4,12742,8.0,128.0,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,13999.0,2023-06-17
"realme C55 (Rainy Night, 64 GB)",4.3,9101,6.0,64.0,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,11999.0,2023-06-17
"realme C55 (Sunshower, 64 GB)",4.4,39053,4.0,64.0,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,10999.0,2023-06-17
"realme C55 (Rainforest, 64 GB)",4.4,39053,4.0,64.0,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,10999.0,2023-06-17
"realme C55 (Rainy Night, 64 GB)",4.4,39053,4.0,64.0,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,10999.0,2023-06-17
"realme C55 (Sunshower, 64 GB)",4.3,9101,6.0,64.0,64MP + 2MP,8MP Front Camera,5000 mAh,Helio G88 Processor,11999.0,2023-06-17
"realme C33 2023 (Aqua Blue, 128 GB)",4.4,13111,4.0,128.0,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,10499.0,2023-06-17
"realme C33 2023 (Sandy Gold, 128 GB)",4.4,13111,4.0,128.0,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,10499.0,2023-06-17
"realme C30 (Bamboo Green, 32 GB)",4.1,55030,3.0,32.0,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 Processor,6499.0,2023-06-17
"realme C30 (Denim Black, 32 GB)",4.2,104291,2.0,32.0,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 Processor,5999.0,2023-06-17
"realme C33 2023 (Night Sea, 128 GB)",4.4,13111,4.0,128.0,50MP + 0.3MP,5MP Front Camera,5000 mAh,Unisoc T612 Processor,10499.0,2023-06-17
"realme C30 (Denim Black, 32 GB)",4.1,55030,3.0,32.0,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 Processor,6499.0,2023-06-17
"realme C30 (Lake Blue, 32 GB)",4.1,55030,3.0,32.0,8MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T612 Processor,6499.0,2023-06-17
"realme 10 Pro 5G (Nebula Blue, 128 GB)",4.3,17768,8.0,128.0,108MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,19999.0,2023-06-17
"realme 10 Pro 5G (Dark Matter, 128 GB)",4.3,17768,8.0,128.0,108MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,19999.0,2023-06-17
"realme 10 Pro 5G (Hyperspace, 128 GB)",4.3,17768,8.0,128.0,108MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,19999.0,2023-06-17
